title,year,infobox,critics_count,critics_score,audience_count,audience_score,suppliers_list,rottentomatoes_year,rottentomatoes_genre,rottentomatoes_length
Winter,2009,"{'Directed by': ['Deepu Karunakaran', '', ''], 'Produced by': ['K. Radhakrishnan', '', ''], 'Starring': ['Jayaram', 'Bhavana', '', ''], 'Cinematography': ['Jaya Krishna Gummadi', '', ''], 'Music by': ['M. R. Rajakrishnan', '', ''], 'Release date': ['16\xa0July\xa02009', '\n \n', ''], 'Running time': ['111 minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', '']}",0 Reviews,,0 Ratings,,"[('hulu', 'Subscription')]",2009, Horror, 1h 51m
Bhramaram,2009,"{'Directed by': ['Blessy', '', ''], 'Written by': ['Blessy', '', ''], 'Produced by': ['Raju Malliath', 'A. R. Zulfikar', '', ''], 'Starring': ['Mohanlal', 'Lakshmi Gopalaswamy', 'Suresh Menon', 'Murali Gopy', 'Bhumika Chawla', '', ''], 'Cinematography': ['Ajayan Vincent', '', ''], 'Edited by': ['Vijay Shanker', '', ''], 'Music by': ['Mohan Sithara', '', ''], 'Production company': ['YavonnE Entertainment Company', ''], 'Distributed by': ['Maxlab Cinemas and Entertainments', '', ''], 'Release date': ['25\xa0June\xa02009', '\n \n', ''], 'Running time': ['150 minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', ''], 'Released': ['2009', '', ''], '': ['Raju Malliath, A. R. Zulfikar', '', ''], 'Length': ['', '']}",0 Reviews,,Fewer than 50 Ratings,,"[('hulu', 'Subscription')]",2009, Drama/Musical, 2h 30m
Parayan Marannathu,2009,"{'Directed by': ['Arun S. Bhaskar', '', ''], 'Written by': ['Sabari Sankar', '', ''], 'Produced by': ['V S Sheeja', '', ''], 'Starring': [' ', ' \n', 'Biju Menon', 'Arun', 'Lakshmi Sharma', 'Vidhya Mohan', '', ''], 'Cinematography': ['praveen panicker', '', ''], 'Edited by': ['sreenivas', '', ''], 'Music by': ['Arun Sidharrth', '', ''], 'Distributed by': ['sapthagiri movies', '', ''], 'Release date': ['21\xa0November\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', '']}",0 Reviews,,0 Ratings,,,2009, Drama, 1h 46m
Daddy Cool,2009,"{'Directed by': ['Aashiq Abu', '', ''], 'Written by': [' ', ' ', 'Aashiq Abu', 'Bipin Chandran', '', ''], 'Produced by': ['Bose Kurian', 'Alwyn Antony', '', ''], 'Starring': ['Dhananjay', 'Mammootty', 'Richa Pallod', 'Daniel Balaji', 'Biju Menon', 'Radhika', 'Govind Padmasoorya', '', ''], 'Cinematography': ['Sameer Thahir', '', ''], 'Edited by': ['V. Sajan', '', ''], 'Music by': ['Bijibal', '', ''], 'Production companies': ['Ananya Films Marikar Films', ''], 'Distributed by': ['Marikar Release', '', ''], 'Release date': ['7\xa0August\xa02009', '\n \n', ''], 'Running time': ['157 minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', '']}",1 Reviews,,0 Ratings,,,2009, Comedy, 1h 41m
Ritu,2009,"{'Directed by': ['Shyamaprasad', '', ''], 'Written by': ['Joshua Newtonn', '', ''], 'Produced by': ['Vachan Shetty', '', ''], 'Starring': ['Nishan', 'Asif Ali', 'Rima Kallingal', 'Jaya Menon', 'Vinay Forrt', '', ''], 'Cinematography': ['Shamdat Sainudeen', '', ''], 'Edited by': ['Vinod Sukumaran', '', ''], 'Music by': ['Rahul Raj', '', ''], 'Distributed by': ['Playhouse Release', '', ''], 'Release date': ['14\xa0August\xa02009', '\n \n', ''], 'Running time': ['130 minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', ''], 'Released': ['15 July 2009', '', ''], 'Recorded': ['Sound Of Music, Chennai, India', '', ''], '': ['Rahul Raj', '', ''], 'Length': ['34 Minutes', '', '']}",0 Reviews,,0 Ratings,,,2009, Drama, 2h 17m
Duplicate,2009,"{'Directed by': ['Shibu Prabhakar', '', ''], 'Written by': ['Shani Khader', '', ''], 'Produced by': ['Sajai Sebastian & Joji K.John', '', ''], 'Starring': ['Maithili', 'Suraj Venjaramood', 'Bheeman Raghu', 'Amritha', '', ''], 'Cinematography': ['Shamdat Sainudeen', '', ''], 'Music by': ['Alex Paul', '', ''], 'Distributed by': ['Zion International Film Factory', '', ''], 'Release date': [' (India)', '18\xa0September\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', '']}",0 Reviews,,0 Ratings,,,2009, Comedy, 2h 8m
Kana Kanmani,2009,"{'Directed by': ['Akku Akbar', '', ''], 'Written by': [' Aku Akbar', 'K. Gireesh Kumar', '', ''], 'Produced by': ['Neeta Anto', '', ''], 'Starring': [' ', ' ', 'Jayaram', 'Padmapriya', 'Baby Nivedita', 'Biju Menon', '', ''], 'Cinematography': ['Vipin Mohan', '', ''], 'Edited by': ['Ranjan Abraham', '', ''], 'Music by': ['Shyam Dharman', '', ''], 'Release date': ['4\xa0September\xa02009', '\n \n', ''], 'Running time': ['132 minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', '']}",0 Reviews,,0 Ratings,,,2009, Horror, 3h 0m
Decent Parties,2009,"{'Directed by': ['Abraham Lincoln', '', ''], 'Produced by': ['Vincent Mekunnel', '', ''], 'Starring': ['Jagadish', 'Meera Vasudevan', '', ''], 'Music by': ['Johnson', '', ''], 'Release date': ['2\xa0September\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', '']}",0 Reviews,,0 Ratings,,,2009, Comedy, 1h 38m
Loudspeaker,2009,"{'Directed by': ['Jayaraj', '', ''], 'Screenplay by': ['Jayaraj', '', ''], 'Story by': ['Jayaraj', ' P. Y. Jose', '', ''], 'Produced by': ['Jayaraj', 'M.P. Surendranth', ' ', '', ''], 'Starring': [' ', ' ', ' ', 'Mammootty', 'Sasi Kumar', 'Gracy Singh', 'Jagathy Sreekumar', 'Cochin Hanifa', 'Saleem Kumar', 'KPAC Lalitha', '', ''], 'Cinematography': ['Gunashekhar', '', ''], 'Edited by': ['Vijai Sankar', '', ''], 'Music by': ['Bijibal', '', ''], 'Production company': ['New Generation Cinema', ''], 'Distributed by': ['P. A. Sebastine', 'Time Ads Entertainment', '', ''], 'Release date': ['20\xa0September\xa02009', ' (Kerala)', '\n \n', ''], 'Running time': ['127 minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', '']}",0 Reviews,,Fewer than 50 Ratings,,"[('hulu', 'Subscription'), ('amazon-prime-video-us', 'Rent/buy')]",1934, Romance/Comedy, 1h 10m
Robin Hood,2009,"{'Directed by': ['Joshiy', '', ''], 'Written by': ['Sachi-Sethu', '', ''], 'Produced by': ['Santha Murali', 'P. K. Muralidharan', '', ''], 'Starring': ['Prithviraj Sukumaran', 'Narain', 'Jayasurya', 'Bhavana', 'Biju Menon', '\n \n', ''], 'Cinematography': ['Shaji Kumar', '', ''], 'Edited by': ['Ranjan Abraham', '', ''], 'Music by': ['M. Jayachandran', '', ''], 'Production company': ['Anantha Vision', ''], 'Release date': ['24\xa0September\xa02009', '\n \n', ''], 'Running time': ['142 minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', '']}",0 Reviews,,0 Ratings,,"[('itunes', 'Rent/buy')]",1991, Adventure/Action, 1h 26m
Seetha Kalyanam,2009,"{'Directed by': ['T. K. Rajeev Kumar', '', ''], 'Written by': ['T. K. Rajeev Kumar', '', ''], 'Produced by': ['Revathy kalamandir', '', ''], 'Starring': [' ', 'Jayaram', 'Jyothika', '', ''], 'Cinematography': ['Rajeev Ravi', '', ''], 'Edited by': ['Arun Kumar Aravind', '', ''], 'Music by': ['Sreenivas', '', ''], 'Release date': ['14\xa0November\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', '']}",0 Reviews,,0 Ratings,,,2009, Romance, 3h 0m
Angel John,2009,"{'Directed by': ['S. L. Puram Jayasurya', '', ''], 'Written by': ['S. L. Puram Jayasurya', 'Manaf', '', ''], 'Produced by': ['K. K. Narayana Das', '', ''], 'Starring': ['Mohanlal', 'Shanthanu Bhagyaraj', 'Jagathy Sreekumar', 'Lalu Alex', 'Nithya Menen', '', ''], 'Cinematography': ['Lokanathan', 'Ajayan Vincent', '', ''], 'Edited by': ['Bijith Bala', '', ''], 'Music by': ['Ouseppachan', '', ''], 'Distributed by': ['Maxlaab Entertainments', '', ''], 'Release date': ['22\xa0October\xa02009', '\n \n', ''], 'Running time': ['130 minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', '']}",0 Reviews,,Fewer than 50 Ratings,,"[('hulu', 'Subscription')]",2009, Fantasy, 2h 10m
Neelathamara,2009,"{'Directed by': ['Lal Jose', '', ''], 'Written by': ['M. T. Vasudevan Nair', '', ''], 'Produced by': ['Menaka', 'Revathy Kalamandhir', '', ''], 'Starring': ['Suresh Nair', 'Tony Kattukaran', 'Archana Kavi', 'Kailash', 'Rima Kallingal', 'Samvrutha Sunil', 'Jaya Menon', 'Amala Paul', '', ''], 'Cinematography': ['Vijay Ulaganath', '', ''], 'Edited by': ['Ranjan Abraham', 'Sangeeth Kollam', '', ''], 'Music by': ['Vidyasagar', '', ''], 'Production company': ['Revathy Kalamandhir', ''], 'Distributed by': ['Playhouse International', '(', ')', 'PJ Entertainments', '(', ')', 'India', 'Europe', '', ''], 'Release date': ['27\xa0November\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', ''], 'Budget': ['', ''], 'Released': ['5 November 2009', '', ''], 'Recorded': ['Varshaa Vallaki Studios', '', ''], '': ['Vidyasagar', '', ''], 'Length': ['', '']}",0 Reviews,,0 Ratings,,,2009, Drama, 1h 30m
Chemistry,2009,"{'Directed by': ['Viji Thampi', '', ''], 'Written by': ['Vinu Kiriyath', '', ''], 'Produced by': ['Adv. Nagaraj, Vikas agarwal', '', ''], 'Starring': [' ', ' ', ' ', 'Mukesh', 'Saranya Mohan', 'Vineeth', 'Manoj K. Jayan', '', ''], 'Cinematography': ['Sanjeev Shankar', '', ''], 'Edited by': ['Raja Mohammad', '', ''], 'Music by': ['M. Jayachandran', '', ''], 'Release date': ['20\xa0November\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', '']}",0 Reviews,,0 Ratings,,,2018, Drama, 1h 30m
Kappal Muthalaali,2009,"{'Directed by': ['Thaha', '', ''], 'Produced by': ['Mummy Century', 'Rameez Raja', '', ''], 'Starring': ['Ramesh Pisharody', 'Sarayu', 'Jagadish', 'Mukesh', '', ''], 'Edited by': ['P. C. Mohanan', '', ''], 'Music by': ['Sumesh Anand', '', ''], 'Release date': ['27\xa0November\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', '']}",0 Reviews,,0 Ratings,,,2009, Comedy/Drama, 2h 16m
Gulumaal: The Escape,2009,"{'Directed by': ['V. K. Prakash', '', ''], 'Written by': ['Rajesh Y. V.', '', ''], 'Produced by': ['Sajitha Prakash', '', ''], 'Starring': ['Kunchacko Boban', 'Jayasurya', '', ''], 'Cinematography': ['Fowzia Fathima', '', ''], 'Edited by': ['Mahesh Narayanan', '', ''], 'Music by': ['Manu Ramesan', '', ''], 'Distributed by': ['A&M Marketing Company', '', ''], 'Release date': ['4\xa0December\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', '']}",0 Reviews,,0 Ratings,,"[('hulu', 'Subscription')]",2009, Comedy/Drama, 2h 21m
Circus,2009,"{'Directed by': ['Dayal Padmanabhan', '', ''], 'Written by': ['Dayal Padmanaabhan', ' Shekhar Chandra', ' Manjunath Sanjeev\n(Dialogues)', '', ''], 'Produced by': ['Dayal Padmanabhan', '', ''], 'Starring': ['Ganesh', 'Archana Gupta', '', ''], 'Narrated by': ['Nagathihalli Chandrashekhar', '', ''], 'Cinematography': ['Shekar Chandra', '', ''], 'Edited by': ['Joni Harsha', '', ''], 'Music by': ['Emil Mohammed', '', ''], 'Production company': ['S. D. Productions', ''], 'Distributed by': ['Rockline Distributors', '', ''], 'Release date': ['15\xa0January\xa02009', '\n \n', ''], 'Running time': ['2 hours 28 minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', ''], 'Released': ['15\xa0December\xa02008', '', ''], '': ['Dayal Padmanabhan', '', ''], 'Length': ['', '']}",11 Reviews,9,"1,000+ Ratings",47,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy')]",2000, Drama, 1h 35m
Evidam Swargamanu,2009,"{'Directed by': ['Rosshan Andrrews', '', ''], 'Written by': ['James Albert', '', ''], 'Produced by': ['Antony Perumbavoor', '', ''], 'Starring': ['Mohanlal', 'Lalu Alex', 'Thilakan', 'Sreenivasan', 'Shankar', 'Lakshmi Rai', '', ''], 'Cinematography': ['R. Diwakaran', '', ''], 'Edited by': ['Ranjan Abraham', '', ''], 'Music by': ['Gopi Sundar', '', ''], 'Production company': ['', 'Aashirvad Cinemas'], 'Distributed by': ['Maxlab Cinemas and Entertainments', '', ''], 'Release date': ['25\xa0December\xa02009', '\n \n', ''], 'Running time': ['166 minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', '']}",0 Reviews,,0 Ratings,,,2009, Drama, 2h 30m
Paribhavam,2009,"{'Directed by': ['K A Devaraj', '', ''], 'Produced by': ['Mohan Das Karimbil', '', ''], 'Starring': ['Abhilash', 'Kripa', '\n \n', ''], 'Music by': ['Aparna Karimbil', '', ''], 'Release date': ['12\xa0June\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Malayalam', '', '']}",0 Reviews,,0 Ratings,,,2009, Drama/Romance, 2h 4m
Anu,2009,"{'Directed by': ['Shivaganapathi', '', ''], 'Produced by': ['Balu', '', ''], 'Starring': ['Rashmi', 'Balu', 'Nag Kiran', 'Pooja Gandhi', '\n \n', ''], 'Cinematography': ['Niranjan Babu', '', ''], 'Edited by': ['Kemparaju', '', ''], 'Music by': ['Shekar Chandra', '', ''], 'Release date': ['9\xa0January\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', '']}",0 Reviews,,0 Ratings,,,2009, Drama, 2h 45m
Yodha,2009,"{'Directed by': ['Om Prakash Rao', '', ''], 'Written by': ['M. S. Ramesh\n', '\n(Dialogues)', '', ''], 'Story by': ['Senthil Kumar', '', ''], 'Produced by': ['Rockline Venkatesh', '', ''], 'Starring': ['Darshan', 'Nikita Thukral', 'Ashish Vidyarthi', '', ''], 'Cinematography': ['K. M. Vishnuvardhan', '', ''], 'Edited by': ['Lakshman Reddy', '', ''], 'Music by': ['Hamsalekha', '', ''], 'Production company': ['Rockline Productions', ''], 'Release date': ['19\xa0June\xa02009', '\n \n', ''], 'Running time': ['152 minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', ''], 'Released': ['2009', '', ''], '': ['Adithya Music', '', '']}",0 Reviews,,0 Ratings,,,2009, Action, 3h 0m
Shivamani,2009,"{'Directed by': ['S K Amarnath', '', ''], 'Produced by': ['Jagannath V Pai', '', ''], 'Starring': ['Sriimurali', 'Sharmiela Mandre', '\n \n', ''], 'Cinematography': ['Sri Venkat', '', ''], 'Edited by': ['Suresh Urs', '', ''], 'Music by': ['Veer Samarth', '', ''], 'Release date': ['16\xa0January\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', ''], 'Released': ['2009', '', ''], 'Recorded': ['2009', '', ''], '': ['Feature film soundtrack', '', ''], 'Length': ['', '']}",0 Reviews,,50+ Ratings,50,,2003, Drama, 2h 23m
Ambari,2009,"{'Directed by': ['A. P. Arjun', '', ''], 'Written by': ['A. P. Arjun', '', ''], 'Produced by': ['V Lakshmikanth', 'H. S. Suresh', '', ''], 'Starring': ['Supreetha', 'Yogesh', '', ''], 'Cinematography': ['Satya Hegde', '', ''], 'Edited by': ['Deepu S. Kumar', '', ''], 'Music by': ['V. Harikrishna', '', ''], 'Production company': ['Sri Lambodara Combines', ''], 'Release date': ['30\xa0January\xa02009', '\n \n', ''], 'Running time': ['140 min', '', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', '']}",0 Reviews,,0 Ratings,,,2009, Romance, 3h 0m
Birugaali,2009,"{'Directed by': ['Harsha', '', ''], 'Written by': ['Harsha', '', ''], 'Produced by': ['Adarsha Enterprises', '', ''], 'Starring': [' ', ' Sithara Vaidya ', ' Charisma Bharadwaj', 'Chetan Kumar', '', ''], 'Cinematography': ['H. C. Venu', '', ''], 'Edited by': ['Deepu S. Kumar', '', ''], 'Music by': ['Arjun Janya', '', ''], 'Production company': ['Adarsha Enterprises', ''], 'Release date': ['6\xa0February\xa02009', '\n \n', ''], 'Running time': ['134\xa0minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', ''], 'Released': ['January 2009', '', ''], '': ['Swarna Audio', '', '']}",0 Reviews,,0 Ratings,,,2009, Action, 2h 14m
Junglee,2009,"{'Directed by': ['Duniya Soori', '', ''], 'Written by': ['Duniya Soori', '', ''], 'Screenplay by': ['Duniya Soori', '', ''], 'Story by': ['Duniya Soori', '', ''], 'Produced by': ['Rockline Venkatesh', '', ''], 'Starring': [' ', ' Adi Lokesh', ' ', 'Duniya Vijay', 'Andritha Ray', 'Rangayana Raghu', '', ''], 'Cinematography': ['Satya Hegde', '', ''], 'Edited by': ['Deepu S. Kumar', '', ''], 'Music by': ['V. Harikrishna', '', ''], 'Production company': ['Rockline Production', ''], 'Distributed by': ['Yama Release Group', '', ''], 'Release date': ['6\xa0February\xa02009', '\n \n', ''], 'Running time': ['143 min', '', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', '']}",0 Reviews,,0 Ratings,,,1961, Drama/Romance, 2h 30m
Josh,2009,"{'Directed by': ['Shivamani', '', ''], 'Written by': ['Shivamani,', 'B. A. Madhu', '', ''], 'Produced by': ['S. Sanjay Babu', '', ''], 'Starring': [' ', ' ', ' ', ' ', ' Akshay ', 'Rakesh Adiga', 'Poorna', 'Nithya Menen', 'Dwarakish', '', ''], 'Cinematography': ['Santhosh Rai Pathaje', '', ''], 'Edited by': ['K. M. Prakash', '', ''], 'Music by': ['Vardhan', '', ''], 'Production company': ['SVP Pictures', ''], 'Release date': ['10\xa0April\xa02009', '\n \n', ''], 'Running time': ['165 minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', ''], 'Released': ['22 March 2009', '', ''], '': ['Vardhan', '', '']}",0 Reviews,,0 Ratings,,,2009, Drama, 3h 5m
Savaari,2009,"{'Directed by': ['Jacob Verghese', '', ''], 'Written by': ['Radhakrishna Jagarlamudi', '', ''], 'Based on': ['', ''], 'Produced by': ['Ramoji Rao', '', ''], 'Starring': [' ', ' ', ' ', ' ', 'Srinagar Kitty', 'Raghu Mukherjee', 'Kamalini Mukherjee', 'Suman Ranganathan', '', ''], 'Cinematography': ['R. Velraj', '', ''], 'Edited by': ['A. Sreekar Prasad', '', ''], 'Music by': [' ', ' E. S. Murthy', 'Manikanth Kadri', '', ''], 'Production companies': ['   ', 'Ushakiran Movies Arka Media Works'], 'Release date': ['10\xa0April\xa02009', '\n \n', ''], 'Running time': ['140\xa0minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', ''], 'Released': ['14 March 2009', '', ''], '': ['Mano Murthy', '', '']}",0 Reviews,,0 Ratings,,,2020, Drama, 2h 33m
Yagna,2009,"{'Directed by': ['Krishna Brahma', '', ''], 'Produced by': ['R Shankar', '', ''], 'Starring': ['Priyanka', 'Sriimurali', '\n \n', ''], 'Cinematography': ['A R Niranjan Babu', '', ''], 'Edited by': ['Govardhan', '', ''], 'Music by': ['Murali', '', ''], 'Release date': ['17\xa0April\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', ''], 'Released': ['2009', '', ''], 'Recorded': ['2009', '', ''], '': ['Feature film soundtrack', '', ''], 'Length': ['', '']}",0 Reviews,,0 Ratings,,,2009, Drama, 2h 0m
Love Guru,2009,"{'Directed by': ['Prashant Raj', '', ''], 'Written by': ['Prashanth Raj', '', ''], 'Produced by': ['Naveen', '', ''], 'Starring': ['Tarun Chandra', 'Radhika Pandit', 'Dileep Raj', '', ''], 'Cinematography': ['Gnanamurthy', '', ''], 'Music by': ['Joshua Sridhar', '', ''], 'Release date': ['17\xa0July\xa02009', '\n \n', ''], 'Running time': ['135 minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', '']}",0 Reviews,,0 Ratings,,,2009, Drama/Romance, 3h 0m
Thaakath,2009,"{'Directed by': ['M S Ramesh', '', ''], 'Produced by': ['B V Pramod', '', ''], 'Starring': ['Duniya Vijay', 'Shubha Poonja', '\n \n', ''], 'Cinematography': ['Dasari Srinivas Rao', '', ''], 'Edited by': ['S Manohar', '', ''], 'Music by': ['Gurukiran', '', ''], 'Release date': ['May\xa022,\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', ''], 'Released': ['2009', '', ''], 'Recorded': ['2009', '', ''], '': ['Feature film soundtrack', '', ''], 'Length': ['', '']}",0 Reviews,,0 Ratings,,,2009, Drama, 2h 24m
Yuvah,2009,"{'Directed by': ['K Narendra Babu', '', ''], 'Produced by': ['Manish Bansal, SDP Productions', '', ''], 'Starring': ['Kartik Shetty, Madhu Sharma', '', ''], 'Cinematography': ['Mujunatha Nayaka', '', ''], 'Music by': ['Gurukiran', '', ''], 'Release date': ['1\xa0June\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Kanarese', '', '']}",0 Reviews,,0 Ratings,,,2009, Action, 3h 0m
Preethse Preethse,2009,"{'Directed by': ['K Madesh', '', ''], 'Story by': ['K Suresh Goswamy', '', ''], 'Produced by': ['Krishnayya', '', ''], 'Starring': ['Pragna', 'Yogesh', 'Udhayathara', '\n \n', ''], 'Cinematography': ['Veenus Murthy', '', ''], 'Edited by': ['Thirupathi Reddy', '', ''], 'Music by': ['Anoop Seelin', '', ''], 'Release date': ['26\xa0June\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', ''], 'Released': ['2009', '', ''], 'Recorded': ['2009', '', ''], '': ['Feature film soundtrack', '', ''], 'Length': ['', '']}",0 Reviews,,0 Ratings,,,2009, Drama, 3h 0m
Eddelu Manjunatha,2009,"{'Directed by': ['Guruprasad', '', ''], 'Written by': ['Guruprasad', '', ''], 'Screenplay by': ['Guruprasad', '', ''], 'Produced by': ['V. Sanath Kumar', '', ''], 'Starring': ['Jaggesh', 'Yagna Shetty', 'Tabla Nani', '', ''], 'Cinematography': ['Ashok V. Raman', '', ''], 'Edited by': ['Narahalli Jnanesh', '', ''], 'Music by': ['Anoop Seelin', '', ''], 'Production company': ['Sanath Kumar Productions', ''], 'Release date': ['17\xa0July\xa02009', '\n \n', ''], 'Running time': ['120 minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', '']}",0 Reviews,,0 Ratings,,,2008, Comedy/Drama, 2h 0m
Abhay,2009,"{'Directed by': ['Mahesh Babu', '', ''], 'Written by': ['Janardhan Maharshi', '', ''], 'Produced by': ['B G Babu Reddy', '', ''], 'Starring': [', Aarti Thakur', 'Darshan', '', ''], 'Cinematography': ['Ramesh Babu', '', ''], 'Edited by': ['Kiran Kumar K L', '', ''], 'Music by': ['V. Harikrishna', '', ''], 'Production company': ['Nithin Productions', ''], 'Release date': ['2\xa0October\xa02009', '\n \n', ''], 'Running time': ['140 min', '', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', '']}",0 Reviews,,0 Ratings,,,2009, Drama/Action, 3h 0m
Bhagyada Balegara,2009,"{'Directed by': ['Om Sai Prakash', '', ''], 'Written by': ['Ajay Kumar', '', ''], 'Produced by': ['Ramesh Kashyap', '', ''], 'Starring': [' ', ' ', ' ', ' ', ' Adi Lokesh', 'Shiva Rajkumar', 'Navya Nair', 'Doddanna', '', ''], 'Cinematography': ['M. R. Seenu', '', ''], 'Edited by': ['P. R. Soundar Raj', '', ''], 'Music by': ['Ilayaraja', '', ''], 'Production company': ['Simhadri Productions', ''], 'Release date': ['11\xa0September\xa02009', '\n \n', ''], 'Running time': ['154 minutes', '', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', '']}",0 Reviews,,0 Ratings,,,2009, Drama, 2h 34m
Prem Kahani,2009,"{'Directed by': ['R. Chandru', '', ''], 'Starring': ['Ajay Rao', 'Sheela', '', ''], 'Music by': ['Ilayaraja', '', ''], 'Release date': ['9\xa0September\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', '']}",0 Reviews,,Fewer than 50 Ratings,,"[('amazon-prime-video-us', 'Rent/buy')]",1975, Drama, 2h 30m
Salute,2009,"{'Directed by': ['B C Patil', '', ''], 'Produced by': ['B C Patil', '', ''], 'Starring': ['B C Patil', 'Ashwini', 'Ashok Kheni (GN)', 'K V Nagesh Kumar (SP)', '\n \n', ''], 'Cinematography': ['\xa0A R Niranjan Babu', '', ''], 'Edited by': ['K Eshwar', '', ''], 'Music by': ['Sai Karthik', '', ''], 'Release date': ['2\xa0October\xa02009', '\n \n', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', ''], 'Released': ['2009', '', ''], 'Recorded': ['2009', '', ''], '': ['Feature film soundtrack', '', ''], 'Length': ['', '']}",14 Reviews,100,"2,500+ Ratings",66,,2008, Documentary, 1h 30m
Bellary Naga,2009,"{'Directed by': ['Dinesh Babu', '', ''], 'Written by': ['T A Shahid', '', ''], 'Produced by': ['K. Manju', '', ''], 'Starring': [', Manasi , ', 'Vishnuvardhan', 'Avinash', '', ''], 'Cinematography': ['Dinesh Babu', '', ''], 'Edited by': ['P. R. Soundar Raj', '', ''], 'Music by': ['L. N. Shastry', '', ''], 'Production company': ['Bindu Shree Films', ''], 'Release date': ['9\xa0October\xa02009', '\n \n', ''], 'Running time': ['132 min', '', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', '']}",0 Reviews,,0 Ratings,,"[('amazon-prime-video-us', 'Rent/buy')]",2009, Drama, 2h 12m
Jeeva,2009,"{'': ['', ''], 'Directed by': ['Prabhu Srinivas', '', ''], 'Written by': ['Prabhu Srinivas', '', ''], 'Screenplay by': ['Prabhu Srinivas', '', ''], 'Story by': ['Prabhu Srinivas', '', ''], 'Produced by': ['Premkumar', '', ''], 'Starring': [' Ruthuva', 'Prajwal Devaraj', '', ''], 'Cinematography': ['Sabha Kumar', '', ''], 'Edited by': ['P. Sai Suresh', '', ''], 'Music by': ['Gurukiran', '', ''], 'Production company': ['P2 Productions', ''], 'Release date': ['27\xa0November\xa02009', ' (India)', '\n \n', ''], 'Running time': ['135 min', '', ''], 'Country': ['India', '', ''], 'Language': ['Kannada', '', '']}",0 Reviews,,0 Ratings,,,1995, Action, 2h 49m
20th Century Boys,2009,"{'Genre': ['Mystery', 'Science fiction', 'Thriller', '', ''], 'Written\xa0by': ['Takashi Nagasaki', 'Naoki Urasawa', '', ''], 'Published\xa0by': ['Shogakukan', '', ''], 'English publisher': ['             ', ''], 'Magazine': ['', ''], 'Demographic': ['', ''], 'Original run': [' – ', '', ''], 'Volumes': ['2 ', '', ''], 'Directed\xa0by': ['Yukihiko Tsutsumi', '', ''], 'Music\xa0by': ['Ryomei Shirai', '', ''], 'Licensed\xa0by': ['           ', ''], 'Released': ['August\xa029,\xa02009', '', ''], 'Runtime': ['155 minutes', '', '']}",12 Reviews,33,"1,000+ Ratings",67,,2008, Fantasy/Mystery & thriller, 2h 22m
